Mi hermana estudia inglés en la academia todos los lunes.,LUNES TODOS MI HERMANA ACADEMIA INGLÉS ESTUDIAR
El perro corre por el parque cada mañana.,MAÑANA CADA PERRO PARQUE CORRER
Los niños juegan al fútbol en el colegio por la tarde.,TARDE NIÑOS COLEGIO FÚTBOL JUGAR
María trabaja en el hospital desde las ocho.,OCHO DESDE MARÍA HOSPITAL TRABAJAR
El tren sale de la estación a las tres.,TRES TREN ESTACIÓN SALIR
Pedro compra el pan en la panadería cada día.,DÍA CADA PEDRO PANADERÍA PAN COMPRAR
La profesora explica la lección en clase todas las semanas.,SEMANAS TODAS PROFESORA CLASE LECCIÓN EXPLICAR
Mi padre cocina la cena en casa los domingos.,DOMINGOS MI PADRE CASA CENA COCINAR
Los estudiantes leen libros en la biblioteca por las tardes.,TARDES ESTUDIANTES BIBLIOTECA LIBROS LEER
Carmen baila flamenco en el teatro cada sábado.,SÁBADO CADA CARMEN TEATRO FLAMENCO BAILAR
El médico atiende pacientes en la consulta por la mañana.,MAÑANA MÉDICO CONSULTA PACIENTES ATENDER
Juan pasea con su perro por la playa todos los días.,DÍAS TODOS JUAN PLAYA PERRO PASEAR
La abuela teje una bufanda en el sofá cada tarde.,TARDE CADA ABUELA SOFÁ BUFANDA TEJER
Los turistas visitan el museo los fines de semana.,FINES SEMANA TURISTAS MUSEO VISITAR
El cartero entrega las cartas en el edificio a las diez.,DIEZ CARTERO EDIFICIO CARTAS ENTREGAR
Mi madre riega las plantas en el jardín cada mañana.,MAÑANA CADA MI MADRE JARDÍN PLANTAS REGAR
Los obreros construyen el puente en la ciudad desde enero.,ENERO DESDE OBREROS CIUDAD PUENTE CONSTRUIR
Ana escribe correos en la oficina todas las mañanas.,MAÑANAS TODAS ANA OFICINA CORREOS ESCRIBIR
El gato duerme en la cama por las tardes.,TARDES GATO CAMA DORMIR
Los amigos cenan en el restaurante los viernes.,VIERNES AMIGOS RESTAURANTE CENAR
El conductor maneja el autobús por las calles cada día.,CADA DÍA CALLES CONDUCTOR AUTOBÚS MANEJAR
Mi tío pesca en el río los domingos.,DOMINGOS RÍO MI TÍO PESCAR
La secretaria organiza los documentos en el despacho cada lunes.,CADA LUNES DESPACHO SECRETARIA DOCUMENTOS ORGANIZAR
Los pájaros cantan en los árboles todas las mañanas.,TODAS MAÑANAS ÁRBOLES PÁJAROS CANTAR
El mecánico repara coches en el taller desde las nueve.,DESDE NUEVE TALLER MECÁNICO COCHES REPARAR
Laura lee el periódico en la terraza cada domingo.,CADA DOMINGO TERRAZA LAURA PERIÓDICO LEER
Los bomberos entrenan en el cuartel por las mañanas.,MAÑANAS CUARTEL BOMBEROS ENTRENAR
Mi hermano juega videojuegos en su habitación cada noche.,CADA NOCHE HABITACIÓN MI HERMANO VIDEOJUEGOS JUGAR
El jardinero corta el césped en el parque los martes.,MARTES PARQUE JARDINERO CÉSPED CORTAR
Rosa compra verduras en el mercado todas las semanas.,TODAS SEMANAS MERCADO ROSA VERDURAS COMPRAR
El piloto vuela aviones desde el aeropuerto cada día.,CADA DÍA AEROPUERTO PILOTO AVIONES VOLAR
Los actores ensayan la obra en el escenario por las tardes.,TARDES ESCENARIO ACTORES OBRA ENSAYAR
Mi prima estudia medicina en la universidad desde septiembre.,DESDE SEPTIEMBRE UNIVERSIDAD MI PRIMA MEDICINA ESTUDIAR
El panadero hornea el pan en la panadería cada madrugada.,CADA MADRUGADA PANADERÍA PANADERO PAN HORNEAR
Los periodistas escriben noticias en la redacción todos los días.,TODOS DÍAS REDACCIÓN PERIODISTAS NOTICIAS ESCRIBIR
El fotógrafo toma fotos en el estudio los sábados.,SÁBADOS ESTUDIO FOTÓGRAFO FOTOS TOMAR
María canta en el coro de la iglesia cada domingo.,CADA DOMINGO IGLESIA CORO MARÍA CANTAR
Los científicos investigan en el laboratorio desde hace meses.,DESDE HACE MESES LABORATORIO CIENTÍFICOS INVESTIGAR
El carpintero fabrica muebles en su taller todas las semanas.,TODAS SEMANAS TALLER CARPINTERO MUEBLES FABRICAR
Mi vecina pasea a su bebé por el parque cada tarde.,CADA TARDE PARQUE MI VECINA BEBÉ PASEAR
Los deportistas entrenan en el gimnasio por las mañanas.,MAÑANAS GIMNASIO DEPORTISTAS ENTRENAR
El pintor decora las paredes en el piso los lunes.,LUNES PISO PINTOR PAREDES DECORAR
Carmen enseña matemáticas en el instituto desde hace años.,PASADO AÑOS INSTITUTO CARMEN MATEMÁTICAS ENSEÑAR
Los músicos tocan en la plaza cada fin de semana.,FIN SEMANA PLAZA MÚSICOS TOCAR
El electricista revisa la instalación en el edificio por la mañana.,MAÑANA EDIFICIO ELECTRICISTA INSTALACIÓN REVISAR
Mi sobrina dibuja en su cuaderno todas las tardes.,TARDES CUADERNO MI SOBRINA DIBUJAR
Los voluntarios ayudan en el comedor social cada jueves.,JUEVES COMEDOR SOCIAL VOLUNTARIOS AYUDAR
El policía vigila la zona del centro todos los días.,DÍAS CENTRO POLICÍA ZONA VIGILAR
Ana practica yoga en el parque cada mañana.,MAÑANA PARQUE ANA YOGA PRACTICAR
Los clientes esperan en la sala del banco por la mañana.,MAÑANA BANCO SALA CLIENTES ESPERAR
Mi abuelo lee novelas en la biblioteca cada tarde.,TARDE BIBLIOTECA MI ABUELO NOVELAS LEER
El cocinero prepara tapas en el bar todas las noches.,NOCHES BAR COCINERO TAPAS PREPARAR
Los alumnos hacen ejercicios en el aula cada día.,DÍA AULA ALUMNOS EJERCICIOS HACER
Laura lava la ropa en casa los sábados.,SÁBADOS CASA LAURA ROPA LAVAR
El vendedor atiende en la tienda desde las diez.,DIEZ TIENDA VENDEDOR ATENDER
Mi madre plancha la ropa en el cuarto cada domingo.,DOMINGO CUARTO MI MADRE ROPA PLANCHAR
Los jugadores celebran la victoria en el estadio después del partido.,PASADO PARTIDO ESTADIO JUGADORES VICTORIA CELEBRAR
El dentista revisa las muelas en la clínica por las mañanas.,MAÑANAS CLÍNICA DENTISTA MUELAS REVISAR
Carmen organiza fiestas en el salón todos los meses.,MESES SALÓN CARMEN FIESTAS ORGANIZAR
Los nietos visitan a sus abuelos en el pueblo cada verano.,VERANO PUEBLO NIETOS ABUELOS VISITAR
El taxista recoge pasajeros en la estación todas las horas.,TAXISTA PASAJEROS ESTACIÓN TODAS HORAS RECOGER
Mi hermana hace la compra en el supermercado los viernes.,MI HERMANA COMPRA SUPERMERCADO VIERNES HACER
Los bailarines practican en la academia cada tarde.,BAILARINES ACADEMIA CADA TARDE PRACTICAR
El agricultor recoge tomates en el campo durante agosto.,AGRICULTOR TOMATES CAMPO AGOSTO RECOGER
Ana prepara el desayuno en la cocina cada mañana.,ANA DESAYUNO COCINA CADA MAÑANA PREPARAR
